Date,Load
2006-12-15 12:00:00,45939.0
2006-12-15 13:00:00,47108.0
2006-12-15 14:00:00,48112.0
2006-12-15 15:00:00,48519.0
2006-12-15 16:00:00,53542.0
2006-12-15 17:00:00,52964.0
2006-12-15 18:00:00,51531.0
2006-12-15 19:00:00,48905.0
2006-12-15 20:00:00,46101.0
2006-12-15 21:00:00,41945.0
2006-12-15 22:00:00,38890.0
2006-12-15 23:00:00,34988.0
2006-12-16 00:00:00,32599.0
2006-12-16 01:00:00,31053.0
2006-12-16 02:00:00,30264.0
2006-12-16 03:00:00,30039.0
2006-12-16 04:00:00,30624.0
2006-12-16 05:00:00,31880.0
2006-12-16 06:00:00,36830.0
2006-12-16 07:00:00,40276.0
2006-12-16 08:00:00,42985.0
2006-12-16 09:00:00,43417.0
2006-12-16 10:00:00,42818.0
2006-12-16 11:00:00,40786.0
2006-12-16 12:00:00,38586.0
2006-12-16 13:00:00,37173.0
2006-12-16 14:00:00,37457.0
2006-12-16 15:00:00,38419.0
2006-12-16 16:00:00,42758.0
2006-12-16 17:00:00,43747.0
2006-12-16 18:00:00,43856.0
2006-12-16 19:00:00,42428.0
2006-12-16 20:00:00,39657.0
2006-12-16 21:00:00,37242.0
2006-12-16 22:00:00,34714.0
2006-12-16 23:00:00,31334.0
2006-12-17 00:00:00,28703.0
2006-12-17 01:00:00,27544.0
2006-12-17 02:00:00,26820.0
2006-12-17 03:00:00,26270.0
2006-12-17 04:00:00,26260.0
2006-12-17 05:00:00,27109.0
2006-12-17 06:00:00,28945.0
2006-12-17 07:00:00,30313.0
2006-12-17 08:00:00,32867.0
2006-12-17 09:00:00,35430.0
2006-12-17 10:00:00,35807.0
2006-12-17 11:00:00,36233.0
2006-12-17 12:00:00,34635.0
2006-12-17 13:00:00,33354.0
2006-12-17 14:00:00,33311.0
2006-12-17 15:00:00,34153.0
2006-12-17 16:00:00,37796.0
2006-12-17 17:00:00,38936.0
2006-12-17 18:00:00,39570.0
2006-12-17 19:00:00,38994.0
2006-12-17 20:00:00,37970.0
2006-12-17 21:00:00,35697.0
2006-12-17 22:00:00,33392.0
2006-12-17 23:00:00,30174.0
2006-12-18 00:00:00,28090.0
2006-12-18 01:00:00,27115.0
2006-12-18 02:00:00,26884.0
2006-12-18 03:00:00,26963.0
2006-12-18 04:00:00,28319.0
2006-12-18 05:00:00,33121.0
2006-12-18 06:00:00,40536.0
2006-12-18 07:00:00,47486.0
2006-12-18 08:00:00,49830.0
2006-12-18 09:00:00,50600.0
2006-12-18 10:00:00,50553.0
2006-12-18 11:00:00,48225.0
2006-12-18 12:00:00,46405.0
2006-12-18 13:00:00,48037.0
2006-12-18 14:00:00,49304.0
2006-12-18 15:00:00,50276.0
2006-12-18 16:00:00,53857.0
2006-12-18 17:00:00,52809.0
2006-12-18 18:00:00,51432.0
2006-12-18 19:00:00,48850.0
2006-12-18 20:00:00,46010.0
2006-12-18 21:00:00,41793.0
2006-12-18 22:00:00,38479.0
2006-12-18 23:00:00,34867.0
2006-12-19 00:00:00,32426.0
2006-12-19 01:00:00,31060.0
2006-12-19 02:00:00,30358.0
2006-12-19 03:00:00,30471.0
2006-12-19 04:00:00,31113.0
2006-12-19 05:00:00,34729.0
2006-12-19 06:00:00,42146.0
2006-12-19 07:00:00,48366.0
2006-12-19 08:00:00,50589.0
2006-12-19 09:00:00,50917.0
2006-12-19 10:00:00,51052.0
2006-12-19 11:00:00,48496.0
2006-12-19 12:00:00,46692.0
2006-12-19 13:00:00,47788.0
2006-12-19 14:00:00,48947.0
2006-12-19 15:00:00,50032.0
2006-12-19 16:00:00,53986.0
2006-12-19 17:00:00,52941.0
2006-12-19 18:00:00,51681.0
2006-12-19 19:00:00,49108.0
2006-12-19 20:00:00,46136.0
2006-12-19 21:00:00,42133.0
2006-12-19 22:00:00,39001.0
2006-12-19 23:00:00,35268.0
2006-12-20 00:00:00,32340.0
2006-12-20 01:00:00,31136.0
2006-12-20 02:00:00,30653.0
2006-12-20 03:00:00,30845.0
2006-12-20 04:00:00,31748.0
2006-12-20 05:00:00,35546.0
2006-12-20 06:00:00,42218.0
2006-12-20 07:00:00,47959.0
2006-12-20 08:00:00,50782.0
2006-12-20 09:00:00,50472.0
2006-12-20 10:00:00,50227.0
2006-12-20 11:00:00,48016.0
2006-12-20 12:00:00,46040.0
2006-12-20 13:00:00,47012.0
2006-12-20 14:00:00,48425.0
2006-12-20 15:00:00,49259.0
2006-12-20 16:00:00,53631.0
2006-12-20 17:00:00,53295.0
2006-12-20 18:00:00,51740.0
2006-12-20 19:00:00,49138.0
2006-12-20 20:00:00,46264.0
2006-12-20 21:00:00,42352.0
2006-12-20 22:00:00,38910.0
2006-12-20 23:00:00,35023.0
2006-12-21 00:00:00,32593.0
2006-12-21 01:00:00,30876.0
2006-12-21 02:00:00,30409.0
2006-12-21 03:00:00,30483.0
2006-12-21 04:00:00,31315.0
2006-12-21 05:00:00,34962.0
2006-12-21 06:00:00,42110.0
2006-12-21 07:00:00,47971.0
2006-12-21 08:00:00,50535.0
2006-12-21 09:00:00,50670.0
2006-12-21 10:00:00,50424.0
2006-12-21 11:00:00,48366.0
2006-12-21 12:00:00,46078.0
2006-12-21 13:00:00,47298.0
2006-12-21 14:00:00,48303.0
2006-12-21 15:00:00,48944.0
2006-12-21 16:00:00,53203.0
2006-12-21 17:00:00,52552.0
2006-12-21 18:00:00,51355.0
2006-12-21 19:00:00,48278.0
2006-12-21 20:00:00,45914.0
2006-12-21 21:00:00,41610.0
2006-12-21 22:00:00,38599.0
2006-12-21 23:00:00,34883.0
2006-12-22 00:00:00,31936.0
2006-12-22 01:00:00,30553.0
2006-12-22 02:00:00,29739.0
2006-12-22 03:00:00,29904.0
2006-12-22 04:00:00,30459.0
2006-12-22 05:00:00,33829.0
2006-12-22 06:00:00,40582.0
2006-12-22 07:00:00,46108.0
2006-12-22 08:00:00,49015.0
2006-12-22 09:00:00,48898.0
2006-12-22 10:00:00,48538.0
2006-12-22 11:00:00,45919.0
2006-12-22 12:00:00,43809.0
2006-12-22 13:00:00,43512.0
2006-12-22 14:00:00,44542.0
2006-12-22 15:00:00,44755.0
2006-12-22 16:00:00,48929.0
2006-12-22 17:00:00,49013.0
2006-12-22 18:00:00,48290.0
2006-12-22 19:00:00,45609.0
2006-12-22 20:00:00,43159.0
2006-12-22 21:00:00,40345.0
2006-12-22 22:00:00,36586.0
2006-12-22 23:00:00,33066.0
2006-12-23 00:00:00,30189.0
2006-12-23 01:00:00,28604.0
2006-12-23 02:00:00,27895.0
2006-12-23 03:00:00,27418.0
2006-12-23 04:00:00,27700.0
2006-12-23 05:00:00,29021.0
2006-12-23 06:00:00,32259.0
2006-12-23 07:00:00,34989.0
2006-12-23 08:00:00,37568.0
2006-12-23 09:00:00,38226.0
2006-12-23 10:00:00,37505.0
2006-12-23 11:00:00,36538.0
2006-12-23 12:00:00,34829.0
2006-12-23 13:00:00,34126.0
2006-12-23 14:00:00,34342.0
2006-12-23 15:00:00,34949.0
2006-12-23 16:00:00,39929.0
2006-12-23 17:00:00,40751.0
2006-12-23 18:00:00,41382.0
2006-12-23 19:00:00,39953.0
2006-12-23 20:00:00,38033.0
2006-12-23 21:00:00,35633.0
2006-12-23 22:00:00,32995.0
2006-12-23 23:00:00,29873.0
2006-12-24 00:00:00,27340.0
2006-12-24 01:00:00,25255.0
2006-12-24 02:00:00,24558.0
2006-12-24 03:00:00,24088.0
2006-12-24 04:00:00,24150.0
2006-12-24 05:00:00,25128.0
2006-12-24 06:00:00,27015.0
2006-12-24 07:00:00,28508.0
2006-12-24 08:00:00,31069.0
2006-12-24 09:00:00,32466.0
2006-12-24 10:00:00,32557.0
2006-12-24 11:00:00,31817.0
2006-12-24 12:00:00,30695.0
2006-12-24 13:00:00,30242.0
2006-12-24 14:00:00,30586.0
2006-12-24 15:00:00,31179.0
2006-12-24 16:00:00,35501.0
2006-12-24 17:00:00,36899.0
2006-12-24 18:00:00,37018.0
2006-12-24 19:00:00,35121.0
2006-12-24 20:00:00,32915.0
2006-12-24 21:00:00,31027.0
2006-12-24 22:00:00,29584.0
2006-12-24 23:00:00,27591.0
2006-12-25 00:00:00,26080.0
2006-12-25 01:00:00,24386.0
2006-12-25 02:00:00,22996.0
2006-12-25 03:00:00,22457.0
2006-12-25 04:00:00,22275.0
2006-12-25 05:00:00,23104.0
2006-12-25 06:00:00,24435.0
2006-12-25 07:00:00,24993.0
2006-12-25 08:00:00,27473.0
2006-12-25 09:00:00,29132.0
2006-12-25 10:00:00,30069.0
2006-12-25 11:00:00,30203.0
2006-12-25 12:00:00,27625.0
2006-12-25 13:00:00,25610.0
2006-12-25 14:00:00,25246.0
2006-12-25 15:00:00,26066.0
2006-12-25 16:00:00,30224.0
2006-12-25 17:00:00,31545.0
2006-12-25 18:00:00,32060.0
2006-12-25 19:00:00,32012.0
2006-12-25 20:00:00,31659.0
2006-12-25 21:00:00,30349.0
2006-12-25 22:00:00,28370.0
2006-12-25 23:00:00,26210.0
2006-12-26 00:00:00,23895.0
2006-12-26 01:00:00,22689.0
2006-12-26 02:00:00,22107.0
2006-12-26 03:00:00,21835.0
2006-12-26 04:00:00,22019.0
2006-12-26 05:00:00,22945.0
2006-12-26 06:00:00,24356.0
2006-12-26 07:00:00,24710.0
2006-12-26 08:00:00,27221.0
2006-12-26 09:00:00,29279.0
2006-12-26 10:00:00,29875.0
2006-12-26 11:00:00,30277.0
2006-12-26 12:00:00,28697.0
2006-12-26 13:00:00,27473.0
2006-12-26 14:00:00,27271.0
2006-12-26 15:00:00,27490.0
2006-12-26 16:00:00,32005.0
2006-12-26 17:00:00,33755.0
2006-12-26 18:00:00,34369.0
2006-12-26 19:00:00,34334.0
2006-12-26 20:00:00,33448.0
2006-12-26 21:00:00,31736.0
2006-12-26 22:00:00,29570.0
2006-12-26 23:00:00,27141.0
2006-12-27 00:00:00,24627.0
2006-12-27 01:00:00,23634.0
2006-12-27 02:00:00,23129.0
2006-12-27 03:00:00,23039.0
2006-12-27 04:00:00,23676.0
2006-12-27 05:00:00,26493.0
2006-12-27 06:00:00,31113.0
2006-12-27 07:00:00,35433.0
2006-12-27 08:00:00,39425.0
2006-12-27 09:00:00,41057.0
2006-12-27 10:00:00,40983.0
2006-12-27 11:00:00,40115.0
2006-12-27 12:00:00,38121.0
2006-12-27 13:00:00,37907.0
2006-12-27 14:00:00,38671.0
2006-12-27 15:00:00,39517.0
2006-12-27 16:00:00,44076.0
2006-12-27 17:00:00,44847.0
2006-12-27 18:00:00,44223.0
2006-12-27 19:00:00,41660.0
2006-12-27 20:00:00,39260.0
2006-12-27 21:00:00,35749.0
2006-12-27 22:00:00,32336.0
2006-12-27 23:00:00,28985.0
2006-12-28 00:00:00,26194.0
2006-12-28 01:00:00,25063.0
2006-12-28 02:00:00,24560.0
2006-12-28 03:00:00,24513.0
2006-12-28 04:00:00,25164.0
2006-12-28 05:00:00,27330.0
2006-12-28 06:00:00,31802.0
2006-12-28 07:00:00,36303.0
2006-12-28 08:00:00,39866.0
2006-12-28 09:00:00,41331.0
2006-12-28 10:00:00,41088.0
2006-12-28 11:00:00,40027.0
2006-12-28 12:00:00,37986.0
2006-12-28 13:00:00,37871.0
2006-12-28 14:00:00,38476.0
2006-12-28 15:00:00,38914.0
2006-12-28 16:00:00,43599.0
2006-12-28 17:00:00,44570.0
2006-12-28 18:00:00,43894.0
2006-12-28 19:00:00,41546.0
2006-12-28 20:00:00,39006.0
2006-12-28 21:00:00,35655.0
2006-12-28 22:00:00,32131.0
2006-12-28 23:00:00,28743.0
2006-12-29 00:00:00,27001.0
2006-12-29 01:00:00,25608.0
2006-12-29 02:00:00,25057.0
2006-12-29 03:00:00,25059.0
2006-12-29 04:00:00,25671.0
2006-12-29 05:00:00,27968.0
2006-12-29 06:00:00,32233.0
2006-12-29 07:00:00,36250.0
2006-12-29 08:00:00,39879.0
2006-12-29 09:00:00,40866.0
2006-12-29 10:00:00,40490.0
2006-12-29 11:00:00,39604.0
2006-12-29 12:00:00,37557.0
2006-12-29 13:00:00,37405.0
2006-12-29 14:00:00,37905.0
2006-12-29 15:00:00,38242.0
2006-12-29 16:00:00,43030.0
2006-12-29 17:00:00,43946.0
2006-12-29 18:00:00,43654.0
2006-12-29 19:00:00,41146.0
2006-12-29 20:00:00,39094.0
2006-12-29 21:00:00,35821.0
2006-12-29 22:00:00,32374.0
2006-12-29 23:00:00,29038.0
2006-12-30 00:00:00,26959.0
2006-12-30 01:00:00,25388.0
2006-12-30 02:00:00,24765.0
2006-12-30 03:00:00,24557.0
2006-12-30 04:00:00,24972.0
2006-12-30 05:00:00,26544.0
2006-12-30 06:00:00,29340.0
2006-12-30 07:00:00,31829.0
2006-12-30 08:00:00,34700.0
2006-12-30 09:00:00,35782.0
2006-12-30 10:00:00,35675.0
2006-12-30 11:00:00,34859.0
2006-12-30 12:00:00,33163.0
2006-12-30 13:00:00,32540.0
2006-12-30 14:00:00,32618.0
2006-12-30 15:00:00,33319.0
2006-12-30 16:00:00,37797.0
2006-12-30 17:00:00,39881.0
2006-12-30 18:00:00,40082.0
2006-12-30 19:00:00,38604.0
2006-12-30 20:00:00,36729.0
2006-12-30 21:00:00,34007.0
2006-12-30 22:00:00,31226.0
2006-12-30 23:00:00,28332.0
2006-12-31 00:00:00,25972.0
2006-12-31 01:00:00,24506.0
2006-12-31 02:00:00,23632.0
2006-12-31 03:00:00,23250.0
2006-12-31 04:00:00,23437.0
2006-12-31 05:00:00,24289.0
2006-12-31 06:00:00,25823.0
2006-12-31 07:00:00,27163.0
2006-12-31 08:00:00,29576.0
2006-12-31 09:00:00,31379.0
2006-12-31 10:00:00,31647.0
2006-12-31 11:00:00,31410.0
2006-12-31 12:00:00,30548.0
2006-12-31 13:00:00,29962.0
2006-12-31 14:00:00,30170.0
2006-12-31 15:00:00,30546.0
2006-12-31 16:00:00,34731.0
2006-12-31 17:00:00,36947.0
2006-12-31 18:00:00,36633.0
2006-12-31 19:00:00,34996.0
2006-12-31 20:00:00,32373.0
2006-12-31 21:00:00,30309.0
2006-12-31 22:00:00,28929.0
2006-12-31 23:00:00,27536.0
2007-01-01 00:00:00,26508.0
2007-01-01 01:00:00,25101.0
2007-01-01 02:00:00,23879.0
2007-01-01 03:00:00,22810.0
2007-01-01 04:00:00,22535.0
2007-01-01 05:00:00,23075.0
2007-01-01 06:00:00,23719.0
2007-01-01 07:00:00,23635.0
2007-01-01 08:00:00,24916.0
2007-01-01 09:00:00,26483.0
2007-01-01 10:00:00,28286.0
2007-01-01 11:00:00,29287.0
2007-01-01 12:00:00,28672.0
2007-01-01 13:00:00,27130.0
2007-01-01 14:00:00,27033.0
2007-01-01 15:00:00,27572.0
2007-01-01 16:00:00,31050.0
2007-01-01 17:00:00,32301.0
2007-01-01 18:00:00,33401.0
2007-01-01 19:00:00,33163.0
2007-01-01 20:00:00,32719.0
2007-01-01 21:00:00,30896.0
2007-01-01 22:00:00,28761.0
2007-01-01 23:00:00,26038.0
2007-01-02 00:00:00,23957.0
2007-01-02 01:00:00,22840.0
2007-01-02 02:00:00,22607.0
2007-01-02 03:00:00,22521.0
2007-01-02 04:00:00,23334.0
2007-01-02 05:00:00,26471.0
2007-01-02 06:00:00,31361.0
2007-01-02 07:00:00,35633.0
2007-01-02 08:00:00,39653.0
2007-01-02 09:00:00,41092.0
2007-01-02 10:00:00,41750.0
2007-01-02 11:00:00,41073.0
2007-01-02 12:00:00,39046.0
2007-01-02 13:00:00,39112.0
2007-01-02 14:00:00,39538.0
2007-01-02 15:00:00,39813.0
2007-01-02 16:00:00,44753.0
2007-01-02 17:00:00,45849.0
2007-01-02 18:00:00,45179.0
2007-01-02 19:00:00,43005.0
2007-01-02 20:00:00,40610.0
2007-01-02 21:00:00,36513.0
2007-01-02 22:00:00,33564.0
2007-01-02 23:00:00,30056.0
2007-01-03 00:00:00,28242.0
2007-01-03 01:00:00,26734.0
2007-01-03 02:00:00,26279.0
2007-01-03 03:00:00,26328.0
2007-01-03 04:00:00,26912.0
2007-01-03 05:00:00,29873.0
2007-01-03 06:00:00,35123.0
2007-01-03 07:00:00,39576.0
2007-01-03 08:00:00,43139.0
2007-01-03 09:00:00,44197.0
2007-01-03 10:00:00,44363.0
2007-01-03 11:00:00,43023.0
2007-01-03 12:00:00,40938.0
2007-01-03 13:00:00,40984.0
2007-01-03 14:00:00,41775.0
2007-01-03 15:00:00,41950.0
2007-01-03 16:00:00,46567.0
2007-01-03 17:00:00,47668.0
2007-01-03 18:00:00,47303.0
2007-01-03 19:00:00,44794.0
2007-01-03 20:00:00,42029.0
2007-01-03 21:00:00,38197.0
2007-01-03 22:00:00,35141.0
2007-01-03 23:00:00,31390.0
2007-01-04 00:00:00,29433.0
2007-01-04 01:00:00,28172.0
2007-01-04 02:00:00,27610.0
2007-01-04 03:00:00,27468.0
2007-01-04 04:00:00,28208.0
2007-01-04 05:00:00,31034.0
2007-01-04 06:00:00,35568.0
2007-01-04 07:00:00,41055.0
2007-01-04 08:00:00,44607.0
2007-01-04 09:00:00,45761.0
2007-01-04 10:00:00,45430.0
2007-01-04 11:00:00,44162.0
2007-01-04 12:00:00,42103.0
2007-01-04 13:00:00,42267.0
2007-01-04 14:00:00,43143.0
2007-01-04 15:00:00,43738.0
2007-01-04 16:00:00,47766.0
2007-01-04 17:00:00,48458.0
2007-01-04 18:00:00,47822.0
2007-01-04 19:00:00,45167.0
2007-01-04 20:00:00,42407.0
2007-01-04 21:00:00,38630.0
2007-01-04 22:00:00,35545.0
2007-01-04 23:00:00,32084.0
2007-01-05 00:00:00,29454.0
2007-01-05 01:00:00,27978.0
2007-01-05 02:00:00,27481.0
2007-01-05 03:00:00,27433.0
2007-01-05 04:00:00,28279.0
2007-01-05 05:00:00,30912.0
2007-01-05 06:00:00,35962.0
2007-01-05 07:00:00,40365.0
2007-01-05 08:00:00,44099.0
2007-01-05 09:00:00,45252.0
2007-01-05 10:00:00,45070.0
2007-01-05 11:00:00,44021.0
2007-01-05 12:00:00,41393.0
2007-01-05 13:00:00,41451.0
2007-01-05 14:00:00,41759.0
2007-01-05 15:00:00,42396.0
2007-01-05 16:00:00,46153.0
2007-01-05 17:00:00,47359.0
2007-01-05 18:00:00,47242.0
2007-01-05 19:00:00,44103.0
2007-01-05 20:00:00,41739.0
2007-01-05 21:00:00,38154.0
2007-01-05 22:00:00,34939.0
2007-01-05 23:00:00,31610.0
2007-01-06 00:00:00,29430.0
2007-01-06 01:00:00,27700.0
2007-01-06 02:00:00,26978.0
2007-01-06 03:00:00,26426.0
2007-01-06 04:00:00,26408.0
2007-01-06 05:00:00,26870.0
2007-01-06 06:00:00,28345.0
2007-01-06 07:00:00,29784.0
2007-01-06 08:00:00,31935.0
2007-01-06 09:00:00,33984.0
2007-01-06 10:00:00,34049.0
2007-01-06 11:00:00,34063.0
2007-01-06 12:00:00,32486.0
2007-01-06 13:00:00,30989.0
2007-01-06 14:00:00,31101.0
2007-01-06 15:00:00,31109.0
2007-01-06 16:00:00,34440.0
2007-01-06 17:00:00,37421.0
2007-01-06 18:00:00,38245.0
2007-01-06 19:00:00,37664.0
2007-01-06 20:00:00,36093.0
2007-01-06 21:00:00,33787.0
2007-01-06 22:00:00,31767.0
2007-01-06 23:00:00,29140.0
2007-01-07 00:00:00,27272.0
2007-01-07 01:00:00,25512.0
2007-01-07 02:00:00,24736.0
2007-01-07 03:00:00,24275.0
2007-01-07 04:00:00,24557.0
2007-01-07 05:00:00,25159.0
2007-01-07 06:00:00,26804.0
2007-01-07 07:00:00,27777.0
2007-01-07 08:00:00,30115.0
2007-01-07 09:00:00,31840.0
2007-01-07 10:00:00,32502.0
2007-01-07 11:00:00,32977.0
2007-01-07 12:00:00,31752.0
2007-01-07 13:00:00,30677.0
2007-01-07 14:00:00,30701.0
2007-01-07 15:00:00,31034.0
2007-01-07 16:00:00,34263.0
2007-01-07 17:00:00,36804.0
2007-01-07 18:00:00,37646.0
2007-01-07 19:00:00,37273.0
2007-01-07 20:00:00,36330.0
2007-01-07 21:00:00,34239.0
2007-01-07 22:00:00,31444.0
2007-01-07 23:00:00,28507.0
2007-01-08 00:00:00,26361.0
2007-01-08 01:00:00,25593.0
2007-01-08 02:00:00,25044.0
2007-01-08 03:00:00,25391.0
2007-01-08 04:00:00,26523.0
2007-01-08 05:00:00,31172.0
2007-01-08 06:00:00,39235.0
2007-01-08 07:00:00,45786.0
2007-01-08 08:00:00,48678.0
2007-01-08 09:00:00,49638.0
2007-01-08 10:00:00,49772.0
2007-01-08 11:00:00,47824.0
2007-01-08 12:00:00,45991.0
2007-01-08 13:00:00,47642.0
2007-01-08 14:00:00,48349.0
2007-01-08 15:00:00,48813.0
2007-01-08 16:00:00,51991.0
2007-01-08 17:00:00,51522.0
2007-01-08 18:00:00,50695.0
2007-01-08 19:00:00,47271.0
2007-01-08 20:00:00,45241.0
2007-01-08 21:00:00,41199.0
2007-01-08 22:00:00,37148.0
2007-01-08 23:00:00,33750.0
2007-01-09 00:00:00,31463.0
2007-01-09 01:00:00,30504.0
2007-01-09 02:00:00,29892.0
2007-01-09 03:00:00,30038.0
2007-01-09 04:00:00,30849.0
2007-01-09 05:00:00,34009.0
2007-01-09 06:00:00,41281.0
2007-01-09 07:00:00,47765.0
2007-01-09 08:00:00,50104.0
2007-01-09 09:00:00,50156.0
2007-01-09 10:00:00,50382.0
2007-01-09 11:00:00,48038.0
2007-01-09 12:00:00,45759.0
2007-01-09 13:00:00,47295.0
2007-01-09 14:00:00,47866.0
2007-01-09 15:00:00,49049.0
2007-01-09 16:00:00,51958.0
2007-01-09 17:00:00,52025.0
2007-01-09 18:00:00,51242.0
2007-01-09 19:00:00,48303.0
2007-01-09 20:00:00,45549.0
2007-01-09 21:00:00,41199.0
2007-01-09 22:00:00,37694.0
2007-01-09 23:00:00,34089.0
2007-01-10 00:00:00,31800.0
2007-01-10 01:00:00,30630.0
2007-01-10 02:00:00,29931.0
2007-01-10 03:00:00,30102.0
2007-01-10 04:00:00,31007.0
2007-01-10 05:00:00,34566.0
2007-01-10 06:00:00,41422.0
2007-01-10 07:00:00,47374.0
2007-01-10 08:00:00,50821.0
2007-01-10 09:00:00,50984.0
2007-01-10 10:00:00,50823.0
2007-01-10 11:00:00,48318.0
2007-01-10 12:00:00,46028.0
2007-01-10 13:00:00,47419.0
2007-01-10 14:00:00,48461.0
2007-01-10 15:00:00,49751.0
2007-01-10 16:00:00,52842.0
2007-01-10 17:00:00,52214.0
2007-01-10 18:00:00,51251.0
2007-01-10 19:00:00,48251.0
2007-01-10 20:00:00,45412.0
2007-01-10 21:00:00,41240.0
2007-01-10 22:00:00,37829.0
2007-01-10 23:00:00,34400.0
2007-01-11 00:00:00,32043.0
2007-01-11 01:00:00,30659.0
2007-01-11 02:00:00,30382.0
2007-01-11 03:00:00,30309.0
2007-01-11 04:00:00,31078.0
2007-01-11 05:00:00,34507.0
2007-01-11 06:00:00,41420.0
2007-01-11 07:00:00,47721.0
2007-01-11 08:00:00,50671.0
2007-01-11 09:00:00,50711.0
2007-01-11 10:00:00,50431.0
2007-01-11 11:00:00,48183.0
2007-01-11 12:00:00,45710.0
2007-01-11 13:00:00,47298.0
2007-01-11 14:00:00,48008.0
2007-01-11 15:00:00,48981.0
2007-01-11 16:00:00,51728.0
2007-01-11 17:00:00,51908.0
2007-01-11 18:00:00,51035.0
2007-01-11 19:00:00,47923.0
2007-01-11 20:00:00,44993.0
2007-01-11 21:00:00,41095.0
2007-01-11 22:00:00,37805.0
2007-01-11 23:00:00,34162.0
2007-01-12 00:00:00,31656.0
2007-01-12 01:00:00,30375.0
2007-01-12 02:00:00,29916.0
2007-01-12 03:00:00,29802.0
2007-01-12 04:00:00,30701.0
2007-01-12 05:00:00,34352.0
2007-01-12 06:00:00,41220.0
2007-01-12 07:00:00,47169.0
2007-01-12 08:00:00,49995.0
2007-01-12 09:00:00,50073.0
2007-01-12 10:00:00,49726.0
2007-01-12 11:00:00,47235.0
2007-01-12 12:00:00,44829.0
2007-01-12 13:00:00,46043.0
2007-01-12 14:00:00,46579.0
2007-01-12 15:00:00,47323.0
2007-01-12 16:00:00,50212.0
2007-01-12 17:00:00,51635.0
2007-01-12 18:00:00,50413.0
2007-01-12 19:00:00,47548.0
2007-01-12 20:00:00,44877.0
2007-01-12 21:00:00,40676.0
2007-01-12 22:00:00,37634.0
2007-01-12 23:00:00,33997.0
2007-01-13 00:00:00,31852.0
2007-01-13 01:00:00,30270.0
2007-01-13 02:00:00,29661.0
2007-01-13 03:00:00,29381.0
2007-01-13 04:00:00,29459.0
2007-01-13 05:00:00,31251.0
2007-01-13 06:00:00,35265.0
2007-01-13 07:00:00,38971.0
2007-01-13 08:00:00,42108.0
2007-01-13 09:00:00,42466.0
2007-01-13 10:00:00,41670.0
2007-01-13 11:00:00,38889.0
2007-01-13 12:00:00,37151.0
2007-01-13 13:00:00,35924.0
2007-01-13 14:00:00,35733.0
2007-01-13 15:00:00,35795.0
2007-01-13 16:00:00,39140.0
2007-01-13 17:00:00,41570.0
2007-01-13 18:00:00,42459.0
2007-01-13 19:00:00,40497.0
2007-01-13 20:00:00,38423.0
2007-01-13 21:00:00,35942.0
2007-01-13 22:00:00,33003.0
2007-01-13 23:00:00,30699.0
2007-01-14 00:00:00,28465.0
2007-01-14 01:00:00,26990.0
2007-01-14 02:00:00,26124.0
2007-01-14 03:00:00,25771.0
2007-01-14 04:00:00,25710.0
2007-01-14 05:00:00,26586.0
2007-01-14 06:00:00,27741.0
2007-01-14 07:00:00,28660.0
2007-01-14 08:00:00,31201.0
2007-01-14 09:00:00,33297.0
2007-01-14 10:00:00,33945.0
2007-01-14 11:00:00,34080.0
2007-01-14 12:00:00,32519.0
2007-01-14 13:00:00,31283.0
2007-01-14 14:00:00,31170.0
2007-01-14 15:00:00,31226.0
2007-01-14 16:00:00,33783.0
2007-01-14 17:00:00,36977.0
2007-01-14 18:00:00,37925.0
2007-01-14 19:00:00,37473.0
2007-01-14 20:00:00,37019.0
2007-01-14 21:00:00,34657.0
2007-01-14 22:00:00,32010.0
2007-01-14 23:00:00,29250.0
2007-01-15 00:00:00,27382.0
2007-01-15 01:00:00,26399.0
2007-01-15 02:00:00,26146.0
2007-01-15 03:00:00,26214.0
2007-01-15 04:00:00,27379.0
2007-01-15 05:00:00,32397.0
2007-01-15 06:00:00,40246.0
2007-01-15 07:00:00,46468.0
2007-01-15 08:00:00,49401.0
2007-01-15 09:00:00,49712.0
2007-01-15 10:00:00,49441.0
2007-01-15 11:00:00,47548.0
2007-01-15 12:00:00,45367.0
2007-01-15 13:00:00,46713.0
2007-01-15 14:00:00,47436.0
2007-01-15 15:00:00,48093.0
2007-01-15 16:00:00,51110.0
2007-01-15 17:00:00,52039.0
2007-01-15 18:00:00,50814.0
2007-01-15 19:00:00,47379.0
2007-01-15 20:00:00,45786.0
2007-01-15 21:00:00,41056.0
2007-01-15 22:00:00,37347.0
2007-01-15 23:00:00,33826.0
2007-01-16 00:00:00,31795.0
2007-01-16 01:00:00,30835.0
2007-01-16 02:00:00,30181.0
2007-01-16 03:00:00,30403.0
2007-01-16 04:00:00,31234.0
2007-01-16 05:00:00,34705.0
2007-01-16 06:00:00,41942.0
2007-01-16 07:00:00,48286.0
2007-01-16 08:00:00,50986.0
2007-01-16 09:00:00,51392.0
2007-01-16 10:00:00,50727.0
2007-01-16 11:00:00,48996.0
2007-01-16 12:00:00,46710.0
2007-01-16 13:00:00,47918.0
2007-01-16 14:00:00,48801.0
2007-01-16 15:00:00,49967.0
2007-01-16 16:00:00,52422.0
2007-01-16 17:00:00,52584.0
2007-01-16 18:00:00,51262.0
2007-01-16 19:00:00,48067.0
2007-01-16 20:00:00,45604.0
